Name,Type
NONE,NONE
"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",BRUTE FORCE
VEHICLE,VEHICLE
UNKNOWN WEAPON/OTHER WEAPON,OTHER WEAPON
VERBAL THREAT,VERBAL THREAT
BELT FLAILING INSTRUMENT/CHAIN,BELT FLAILING INSTRUMENT/CHAIN
HAND GUN,FIREARM
UNKNOWN FIREARM,FIREARM
KNIFE WITH BLADE 6INCHES OR LESS,COLD WEAPON
FIXED OBJECT,FIXED OBJECT
KITCHEN KNIFE,COLD WEAPON
MACHETE,COLD WEAPON
UNKNOWN TYPE CUTTING INSTRUMENT,CUTTING INSTRUMENT
MACE/PEPPER SPRAY,MACE/PEPPER SPRAY
STICK,STICK
OTHER KNIFE,COLD WEAPON
PHYSICAL PRESENCE,PHYSICAL PRESENCE
KNIFE WITH BLADE OVER 6 INCHES IN LENGTH,COLD WEAPON
HAMMER,COLD WEAPON
AIR PISTOL/REVOLVER/RIFLE/BB GUN,AIR GUN
SEMI-AUTOMATIC PISTOL,FIREARM
SIMULATED GUN,SIMULATED GUN
RAZOR,COLD WEAPON
OTHER FIREARM,FIREARM
FOLDING KNIFE,COLD WEAPON
PIPE/METAL PIPE,COLD WEAPON
ROCK/THROWN OBJECT,THROWN OBJECT
RIFLE,FIREARM
OTHER CUTTING INSTRUMENT,CUTTING INSTRUMENT
FIRE,FIRE
REVOLVER,FIREARM
BOTTLE,BOTTLE
SCISSORS,COLD WEAPON
SWITCH BLADE,COLD WEAPON
BRASS KNUCKLES,BRASS KNUCKLES
CLUB/BAT,COLD WEAPON
BLUNT INSTRUMENT,COLD WEAPON
BOARD,COLD WEAPON
STUN GUN,STUN GUN
CLEAVER,COLD WEAPON
RAZOR BLADE,COLD WEAPON
SCREWDRIVER,COLD WEAPON
SHOTGUN,FIREARM
CONCRETE BLOCK/BRICK,THROWN OBJECT
CAUSTIC CHEMICAL/POISON,CAUSTIC CHEMICAL/POISON
SEMI-AUTOMATIC RIFLE,FIREARM
SCALDING LIQUID,SCALDING LIQUID
TIRE IRON,TIRE IRON
BOWIE KNIFE,COLD WEAPON
GLASS,GLASS
AXE,COLD WEAPON
TOY GUN,TOY GUN
BOMB THREAT,BOMB THREAT
SAWED OFF RIFLE/SHOTGUN,FIREARM
MARTIAL ARTS WEAPONS,COLD WEAPON
DEMAND NOTE,DEMAND NOTE
DIRK/DAGGER,COLD WEAPON
ASSAULT WEAPON/UZI/AK47/ETC,FIREARM
ROPE/LIGATURE,ROPE/LIGATURE
HECKLER & KOCH 93 SEMIAUTOMATIC ASSAULT RIFLE,FIREARM
EXPLOXIVE DEVICE,EXPLOXIVE DEVICE
SWORD,COLD WEAPON
MAC-11 SEMIAUTOMATIC ASSAULT WEAPON,FIREARM
SYRINGE,SYRINGE
BOW AND ARROW,BOW AND ARROW
LIQUOR/DRUGS,LIQUOR/DRUGS
DOG/ANIMAL (SIC ANIMAL ON),DOG/ANIMAL
BLACKJACK,COLD WEAPON
ICE PICK,COLD WEAPON
RELIC FIREARM,FIREARM
AUTOMATIC WEAPON/SUB-MACHINE GUN,FIREARM
ANTIQUE FIREARM,FIREARM
HECKLER & KOCH 91 SEMIAUTOMATIC ASSAULT RIFLE,FIREARM
STRAIGHT RAZOR,COLD WEAPON
M1-1 SEMIAUTOMATIC ASSAULT RIFLE,FIREARM
STARTER PISTOL/REVOLVER,FIREARM
UZI SEMIAUTOMATIC ASSAULT RIFLE,FIREARM
MAC-10 SEMIAUTOMATIC ASSAULT WEAPON,FIREARM
UNK TYPE SEMIAUTOMATIC ASSAULT RIFLE,FIREARM
M-14 SEMIAUTOMATIC ASSAULT RIFLE,FIREARM
